1242	1384	0.9537560801151397
630	1387	0.9831033827223767
1189	1264	0.9684734802195281
326	1186	0.9741333104509957
1018	1334	0.9719385029319594
354	583	0.899127816191486
804	1377	0.9126811760163493
758	822	0.951694948970666
1068	1233	0.949681488620573
614	1158	0.8756627718587455
1128	1232	0.9767434082118683
846	1218	0.9936392420770631
1186	1347	0.9576460707901651
375	1324	0.9065790960255831
314	442	0.9703509825918462
1018	1029	0.9709469312153565
1273	1332	0.9554918991008412
1271	1339	0.9218559472783782
1086	1381	0.9822545781067669
776	1183	0.9742549466245544
500	1142	0.9352488124337366
1249	1362	0.9642734945818177
865	1234	0.9082714093482109
998	1369	0.918100295764195
998	1018	0.9653400052926644
578	1168	0.8772721517493447
297	1191	0.956426604602078
1317	1338	0.9823131153934561
111	1126	0.8992615870689145
1155	1241	0.9538498570787435
375	1378	0.9326918879109762
980	1264	0.9785834079537329
1233	1313	0.9765690667746179
325	1288	0.8976305593928318
877	938	0.9023040265771659
652	1086	0.9690764638866971
569	649	0.8947502535937484
229	645	0.9611712419318151
550	758	0.9455733808118031
1154	1263	0.9799569382600692
862	1183	0.9833153586437353
409	1310	0.9774760297602064
366	1158	0.9396353092558997
325	1362	0.8916494431292392
862	1179	0.9637965531350966
188	1360	0.9394253531431025
1027	1254	0.9537957685072527
1158	1256	0.9105668135647447
988	1350	0.9398314103180094
1179	1317	0.978743690749338
1230	1371	0.9655508841286671
326	1142	0.8898283767592752
392	418	0.9848151896953858
1078	1317	0.963228415213875
90	298	0.9220302946056731
445	1189	0.9270521410989683
314	1392	0.934834555646293
693	1185	0.9886537390652244
938	1379	0.8855479586183854
1319	1348	0.9780045011565042
297	1380	0.9889980489267572
366	409	0.9357184324878984
1142	1329	0.9401521946475324
569	1254	0.9127970124374373
442	1183	0.9669878900145619
862	1028	0.984916009936375
1370	1375	0.992196972021955
1229	1378	0.9609655354858719
364	1274	0.8914903457935683
1114	1121	0.9565432522670949
297	572	0.9664703216884378
675	1187	0.9530469183200461
1152	1325	0.967919662648743
550	1324	0.8932327537998284
415	1241	0.8920447799785509
366	1244	0.9084692039438315
375	1345	0.9730604119989199
1093	1095	0.927719068931115
445	630	0.9517704562191353
418	1103	0.8903804987703939
583	1178	0.9394484690004232
550	1383	0.9934300670276699
1093	1383	0.9384727480126329
1018	1158	0.9633613807353916
1178	1306	0.9887230495551946
111	980	0.979809036708813
862	1229	0.9728497376991843
1099	1276	0.9108489829364304
1360	1364	0.9937386344470321
1310	1383	0.9895210771120948
370	693	0.9690292478438431
297	1278	0.9407018091748096
327	1209	0.9475568338930194
210	730	0.9237080026248007
600	836	0.9921049706678168
1347	1364	0.9565429866612147
1178	1382	0.93334133208735
1095	1234	0.8999697368935121
457	1346	0.9170988234758892
1185	1283	0.9925884430208993
314	1244	0.9664384714256535
1249	1313	0.9888868069985983
1324	1363	0.8920049943461537
1018	1350	0.9794869933430077
550	1319	0.9396332608824424
1274	1371	0.9411007504703044
1299	1377	0.9430321824819463
111	1234	0.9378628902807693
1183	1370	0.9841571570344825
1218	1273	0.9658556056626488
1263	1338	0.9720124970772481
776	1068	0.9728038765011646
1070	1332	0.9947728282490746
229	364	0.9497521786517777
1178	1232	0.9431319986308692
469	569	0.8736852373177372
1000	1370	0.95505134316086
758	1391	0.9354526649549632
1128	1155	0.965121499136854
758	1306	0.9391669562776301
1014	1260	0.9967174766093361
630	846	0.9190869732699166
758	1288	0.9477895047705642
297	1081	0.9484787186920927
645	1066	0.959014866876714
392	1158	0.9703989250419758
1128	1217	0.9868237710898886
1233	1381	0.9505132994928516
898	1244	0.9896783230864159
1308	1373	0.9357996319870093
1152	1240	0.9793566172025279
572	652	0.9828839954617918
1027	1364	0.9603347355880854
776	1299	0.9062169377310764
1161	1183	0.9856400648058421
1086	1370	0.9771879516033103
229	1359	0.8864574526292976
468	1307	0.9662872410472101
383	468	0.9238421743349506
966	1395	0.9299721066253401
652	1386	0.9107102251176127
1256	1369	0.9641370021889957
572	645	0.9795428883012766
1000	1378	0.9646016756252446
354	980	0.9203904557939796
776	1334	0.9507055293352187
1158	1249	0.9693297944071455
1263	1375	0.9636854937369215
1121	1191	0.9366811408828803
1128	1278	0.9440072344876009
1107	1260	0.9208520274888912
675	1130	0.9079837441728119
1087	1235	0.9914187639269199
730	1348	0.9365112428582523
1362	1380	0.9900989222749313
1187	1368	0.997278939668202
1027	1191	0.9710671192882194
630	1362	0.9295368275557458
1187	1230	0.96305478199075
1340	1384	0.9632474813667553
1179	1347	0.9332044614679869
90	445	0.9431177809437518
758	1121	0.963841037527344
442	822	0.9543022259942713
1240	1310	0.9208902486306225
1066	1339	0.9406117515405874
1087	1310	0.8950556822860527
1168	1384	0.989916071448685
1271	1383	0.8817693884494776
314	649	0.9862005171219561
1273	1283	0.88626614682532
1248	1386	0.906335895211247
297	1235	0.9537927255957607
1307	1313	0.9879184592207517
445	1306	0.966739988652799
1273	1274	0.9371623296252021
90	1183	0.9135784854708182
500	1066	0.9419464274180136
445	1245	0.8722127327031883
1070	1189	0.9800417126199366
630	898	0.8988919328414283
712	1304	0.9753409697203896
1126	1308	0.9280009548946468
1103	1394	0.9462386658036461
1121	1382	0.9524223819025538
649	1260	0.9584637606421296
1229	1379	0.9838209894105281
375	1242	0.917135440486395
675	1232	0.9332619878959382
804	1368	0.9008927819201051
170	846	0.9122199777675235
809	1386	0.9074523388622698
1387	1395	0.873652477685259
846	1039	0.9787938786847491
645	1061	0.9958525250691759
645	1245	0.9282698016161824
210	392	0.8932625383772943
550	1389	0.947062167013021
1288	1345	0.8923725925187098
1179	1383	0.942489962301724
366	600	0.9200219577400116
1191	1394	0.9431934995341388
358	500	0.9753624312698636
1093	1304	0.9042496080912841
1308	1375	0.9208125113830948
1039	1168	0.968369122571089
1260	1313	0.9768722285755385
1376	1395	0.9865700086083602
1121	1368	0.9738679006939983
1310	1340	0.8764977700505807
469	1256	0.9774156154948068
383	836	0.8907955319403729
1061	1324	0.9240000715301814
1142	1381	0.972462948218879
1347	1373	0.9200060430501941
1369	1381	0.9821232434592742
652	1232	0.9675711395602319
1382	1392	0.9545692159527417
1121	1295	0.9908165916168106
297	1189	0.9806820386641324
877	1363	0.9713934882473367
550	846	0.9540803834389096
1313	1365	0.9261910924107367
758	1241	0.962635750711372
1029	1363	0.9639861215551622
1375	1380	0.9758127122809259
111	383	0.9033569478992147
693	1346	0.9669102879145672
503	1306	0.9411793533221584
1234	1242	0.9160134372942554
600	664	0.9739412380411235
898	1178	0.9469754671390676
583	1058	0.9182847320852641
469	1350	0.9107280653962413
995	1154	0.926497607182166
1154	1189	0.9735966579959396
1260	1362	0.9202978035493912
1338	1380	0.9744503489524369
1027	1218	0.9602838524828056
1168	1178	0.9654954378409397
409	418	0.9803593835745996
210	1362	0.9656902052086558
1087	1232	0.9838944219153777
1086	1391	0.9851516366432638
1256	1345	0.9830733781889103
630	1325	0.8840653447556261
898	1142	0.9128993007205711
776	862	0.9703819289602003
1371	1395	0.9845523597657957
415	1128	0.9183989806658399
836	1189	0.9557477057313771
375	1152	0.9616106859418734
1283	1332	0.9603826211076625
1271	1338	0.9420187564050005
898	1168	0.9870435171343777
383	1185	0.8888811998687896
354	1359	0.9149391254567725
1126	1299	0.8759767525104238
1014	1345	0.9918594572635416
1058	1178	0.9880760811777253
1161	1244	0.9295131135119561
325	1366	0.8772021574120126
712	1355	0.9190344305316651
1209	1293	0.9832141801093244
1191	1376	0.9809165311796311
1058	1345	0.9792864829620256
354	846	0.9738479814735638
1078	1178	0.990798916346643
366	995	0.9032533216983365
1086	1319	0.9583187349919468
358	998	0.9525020519036831
1368	1377	0.9871728442888507
966	1313	0.970543965131857
500	1366	0.9694363530856984
1185	1304	0.9447627130986418
1183	1242	0.9472446507468095
1066	1304	0.9827965494380766
898	1114	0.9556787244073577
500	1185	0.9497870495049302
1028	1086	0.9388869513199655
630	758	0.9387198181727207
1114	1299	0.9889156427001626
1371	1378	0.9894502341699078
822	1066	0.9797215677809588
1186	1379	0.9908209547347355
1088	1347	0.9485740856822559
1283	1323	0.8888434654945494
938	1070	0.8888364751527754
1158	1382	0.9860669684689767
1066	1362	0.9846210723393071
1155	1310	0.9956941828858481
1209	1307	0.9300766704420567
1028	1142	0.928152438871171
630	1027	0.8778527250805936
1306	1325	0.9018581730543768
111	1183	0.9559121482118406
327	1018	0.9449100453712473
758	1039	0.9500151050822602
285	314	0.9051703463685672
1249	1299	0.916206500674478
370	445	0.9524347844184575
966	1070	0.9815237373754129
980	1185	0.8846767305789202
1126	1232	0.9366913981818544
1014	1324	0.9260176629172144
1028	1217	0.9774237083568416
1114	1254	0.9127913873564796
297	1365	0.941638641881547
510	1152	0.9577190835222406
1161	1179	0.9615018457104821
392	1325	0.9094606349114489
370	1121	0.9468823425881789
1339	1343	0.8980334001842032
966	980	0.9620367196731816
1018	1154	0.9464224524580198
1158	1178	0.9668023400780555
1000	1364	0.9715045261090314
966	1310	0.928880235245868
1058	1245	0.9174365528197853
1249	1355	0.9923334983409722
409	550	0.9813378245468147
758	865	0.9346272288351742
1317	1364	0.9927375613412532
229	1061	0.9576316173633457
1343	1371	0.92713678437542
375	1130	0.9361631078828183
272	1293	0.9217379427886119
614	1229	0.876654654309325
375	1155	0.9750252594672928
445	1130	0.89456508200981
652	1152	0.9911358541456725
664	1329	0.9300013734120716
1191	1323	0.9788576250437209
210	1338	0.9599104903716458
1233	1378	0.881432595482379
1027	1274	0.9465830486639351
210	1378	0.9894435981598574
1329	1378	0.952487391416775
457	1128	0.9012219793486533
995	1278	0.9817681765085755
468	1264	0.9666275609218482
980	1338	0.9579501306820739
469	1283	0.9903694256512049
572	1299	0.8732333415656648
865	1209	0.9589016636497919
649	877	0.9690847803377296
1058	1366	0.8991345981405638
468	1095	0.9490084289187909
1244	1370	0.9237508619338188
652	693	0.984399607261949
1240	1293	0.9231898957286233
418	1274	0.9594356557761753
630	877	0.8999363060686181
468	1343	0.971372895298613
445	1396	0.9204776701519777
1086	1323	0.8757526780230753
730	1187	0.9402164866789551
1187	1348	0.9840490570256657
327	1187	0.9893491036325773
1179	1384	0.9739211133917731
804	1178	0.9038883437423813
445	1364	0.9608558486768085
998	1382	0.9755494084935357
1241	1263	0.9897033942110531
297	1263	0.9906583907078712
862	1155	0.9390679871275506
383	1388	0.8941792188001335
1244	1379	0.978265863337437
1347	1379	0.960978992018769
418	1307	0.9589505105417306
1103	1380	0.9677880308877645
730	1293	0.9469217739478772
442	1095	0.9738090380976576
285	846	0.9131513693086989
314	980	0.954133321625426
1039	1066	0.9806292734331288
1107	1348	0.9922426908832009
1154	1229	0.9452793462041915
1274	1308	0.9471666279513653
500	649	0.9784551945098697
693	1078	0.9902064404976599
1000	1233	0.9406821158391867
1278	1323	0.9910936184302765
980	1245	0.9767190805305963
862	1014	0.9306823990122425
1370	1379	0.9678388678274896
415	1388	0.9376394528470229
354	1355	0.9754152689437874
1039	1230	0.9789661794654427
862	1378	0.9610454057445657
1185	1375	0.9613274999192281
1189	1368	0.9856422537836735
1373	1376	0.966882815444346
822	1189	0.979202363884504
1088	1375	0.9247826531085344
645	1332	0.9781541588431146
1187	1376	0.9649283926348331
862	1306	0.9507808575686936
326	1066	0.9742222939950274
1307	1317	0.9846268391109401
1095	1158	0.9198346521514092
1360	1365	0.9708358184809639
1066	1350	0.9820708373548381
877	1014	0.9110237396697698
1329	1386	0.9192723446309756
229	1000	0.9220267111507592
1070	1308	0.9809812751430538
469	1126	0.9810804733406315
341	1306	0.8809125297153673
1058	1229	0.9686221893437268
1161	1347	0.9590121967868777
1245	1283	0.8916676968209013
415	1329	0.9234921080210791
1299	1366	0.9809515227308525
314	468	0.9847037447310083
326	1232	0.9886815412631047
712	1384	0.9788259296243988
1099	1242	0.9549933641494583
1029	1334	0.9659033067545943
229	1121	0.9539718861808306
1128	1304	0.9752121021448477
1158	1179	0.9621589756716099
327	1039	0.9548277019945839
272	1379	0.9153626757150524
1218	1373	0.9434902406272383
468	1380	0.9850002860811652
354	1256	0.9423287510077477
862	998	0.9598183472636109
1271	1376	0.9646916344428647
572	1260	0.9742262884138122
1029	1345	0.8999015843997278
578	1086	0.9645317724316264
572	1241	0.9746518860498021
1244	1310	0.881340661372148
1126	1263	0.9826259778364395
1187	1346	0.9472679619246908
1368	1375	0.9704475606641569
1086	1254	0.9369487257063921
1350	1378	0.9880260003845013
1183	1274	0.9844948524347192
392	1334	0.8897909604505578
1087	1388	0.9180258049497151
1081	1186	0.9803116167149291
170	1070	0.9092796196000255
1039	1114	0.9465740323786944
877	1348	0.9786414660203671
90	1061	0.9371191179633218
1366	1375	0.9495298906839795
1232	1384	0.9875191860530346
550	1093	0.9311179836880277
1058	1260	0.9776939764929592
1039	1378	0.9874159384212677
1055	1293	0.9743631209993052
649	1362	0.9892920836645666
569	1360	0.8786060416618839
370	1362	0.9188389087139739
327	468	0.9711207237687624
1029	1244	0.956361629813532
865	1347	0.9053719725001136
1332	1360	0.9950865953620365
392	1363	0.92291779183113
1086	1299	0.8805013319141852
1039	1384	0.9564155205238969
630	938	0.8966907112581473
652	1018	0.9810959874739389
1018	1339	0.9380151464062116
297	1295	0.992633877531351
1241	1256	0.918744529333934
1248	1288	0.9476420011119163
326	1107	0.9752261021736295
383	1086	0.8833683897210605
285	1271	0.9179967823265298
877	1240	0.9798037537767237
630	776	0.9468857615996498
1103	1295	0.9618504864375448
550	1087	0.9084342836821095
1070	1155	0.9257429808144635
1317	1325	0.9672520396321902
1086	1130	0.9000264456641649
170	314	0.8990849614624183
1126	1323	0.9093486531766755
1087	1099	0.9348144950565511
1317	1366	0.934316630710863
272	877	0.9029724249057052
1114	1240	0.8923533428082595
150	285	0.9481391696631905
1187	1242	0.970446523224058
1161	1306	0.9858224103934409
1359	1380	0.9420642390179421
1278	1308	0.9884388509524007
90	151	0.8794831484838364
1242	1378	0.9783566399716759
1248	1354	0.9953990581795205
510	1386	0.9595105029391817
1088	1250	0.9920200468738667
229	1363	0.9167242763999571
822	1242	0.9742462836664243
1240	1274	0.9533775183050814
1121	1187	0.9766379241827327
569	1178	0.8827186452581948
1278	1378	0.964788018726368
469	1381	0.9760811252485169
1061	1245	0.9391201232806049
966	1293	0.9607988260451885
1103	1325	0.9920490935666137
354	358	0.9781712079627471
1218	1323	0.9677270638715628
445	822	0.8893145974838648
1183	1306	0.9528295428741974
1058	1389	0.9679722931810963
776	1168	0.9815349277012841
1242	1363	0.9621222836385634
1029	1329	0.9836283281315084
578	1396	0.9774826170185664
1235	1379	0.9849945807894
1068	1276	0.9439877323890651
468	1384	0.9878070698738569
1244	1380	0.9576697528581568
1027	1375	0.9168584825612749
1128	1256	0.9434396512536583
503	1274	0.9175954343076986
1295	1371	0.9278805054854568
877	1369	0.9420945672387888
712	1325	0.9790423421068319
1242	1313	0.9116788978993629
995	1362	0.9778316327322754
409	1078	0.9704731960867443
1018	1379	0.9789140641831573
999	1395	0.9388961878164855
415	1339	0.8747457100085595
600	1260	0.976619192060477
1346	1369	0.9741928189963405
85	415	0.8946692723781371
569	1070	0.8727539264760067
877	998	0.9517991997930229
354	1142	0.9720240107838245
988	1179	0.9562523747650894
712	1332	0.974002873727013
776	1304	0.9667856108300431
1307	1368	0.977401184017664
1346	1370	0.9916734248926906
865	1354	0.9360464333575818
1066	1343	0.9481559074476809
1263	1319	0.986033959291629
1274	1283	0.9803017936394571
1369	1375	0.9768006380594094
1028	1055	0.9849950531702748
1263	1347	0.9320166375908283
392	1346	0.9735907915304194
1152	1380	0.9790173679133635
846	1152	0.9712334638993932
862	1241	0.968433018160391
877	1248	0.9531816372593893
1039	1154	0.9093881148085359
1189	1365	0.9347904606308948
1304	1378	0.9609324695593144
1339	1382	0.9575137161328258
1260	1364	0.956962828776903
1103	1229	0.991447896810614
1027	1393	0.8745205001312821
364	1364	0.9030922744237405
1256	1343	0.9104026068708436
1245	1307	0.9175936042702432
583	1142	0.9534759773641281
325	1232	0.8997506779495482
325	1304	0.8906552732520352
327	1368	0.9866603972893813
730	988	0.8971643453662641
418	1158	0.9480936349725146
503	862	0.8881299825807939
1158	1377	0.9697401952465117
1339	1363	0.9512380927912514
649	1114	0.9578839152594125
988	1242	0.8922422574832378
1000	1114	0.9539573119545042
418	445	0.98125234005404
1099	1332	0.8974833232890538
1299	1388	0.915446120947023
1055	1370	0.9611850831496772
664	1369	0.9752202200577564
1293	1329	0.9662227568120867
822	1362	0.9742978339094053
1308	1376	0.988888883877254
1087	1244	0.9914427901667686
1068	1161	0.975540411202422
980	1368	0.9690421750326838
995	1187	0.9731903828372608
898	1310	0.9153179295531222
664	1394	0.9026828219719705
865	1319	0.9568161693851531
358	600	0.9752992840098215
1325	1394	0.9228725450139694
998	1154	0.884157081557543
1114	1307	0.9162257244764419
354	469	0.9724847082906627
550	1364	0.9755425175175474
510	1218	0.9631901500143556
469	1295	0.9759683092000995
341	1343	0.8759024980423593
1027	1384	0.9624621579330093
1028	1187	0.9897601077788907
645	1039	0.9312281145382941
409	999	0.9767366381242053
675	998	0.8862941827881774
418	1343	0.965348058077969
1107	1394	0.955789430226121
1121	1240	0.9401467201073151
1158	1244	0.9479503494908708
645	836	0.9886132481081322
170	1209	0.9045284849466209
358	1363	0.9579481821560711
1027	1295	0.9463991527311744
409	1271	0.9170488275543995
614	1378	0.893771570899048
712	1273	0.9761448188935571
804	1355	0.8734581948860047
664	1256	0.9867184045127577
325	1363	0.8801174129971485
999	1363	0.9716446249256387
1241	1388	0.9678017275410067
1061	1299	0.9363000621695787
1187	1325	0.9599345169245024
1218	1229	0.9769384961325125
370	1240	0.9413351926008093
693	1310	0.9683270957315391
272	645	0.8764051330039333
1350	1373	0.9486855465419157
1317	1340	0.9702923128928961
510	1018	0.9691389904815908
1055	1332	0.9856905213462366
1329	1387	0.9783218550432174
327	392	0.9616532034577667
1107	1389	0.9107237943012336
1103	1250	0.9891325441674412
966	1093	0.9309871414798638
1299	1369	0.9225925628509726
572	1217	0.9790714844692663
600	1254	0.9492491040357265
630	664	0.9837243576306782
966	1128	0.9818877352432662
1234	1334	0.9131425342283346
1325	1334	0.9866575748595114
383	1386	0.8748533285344708
550	1388	0.986293806342657
999	1158	0.9895620251016445
503	675	0.9439584680912225
1107	1306	0.9378356375607004
550	1235	0.9202764812089279
111	314	0.9641171729177329
1168	1235	0.9799479925502452
326	442	0.9302099836327506
503	1276	0.8771858374603816
90	1332	0.9141076608598213
370	1142	0.9932722415959901
1217	1295	0.9672057296387855
285	1130	0.905668272676218
846	1391	0.9345686006194647
938	1354	0.9051447562899189
652	1391	0.9479790741600543
468	1260	0.9067474190371717
675	980	0.8766583295450592
1244	1381	0.9038553422236082
712	1313	0.9679243148046972
693	1317	0.9618920460390676
325	898	0.8813518952839943
730	1271	0.9067150525226199
1283	1343	0.9812496379474391
1155	1369	0.9729924401510284
285	1325	0.9169704727222252
1142	1370	0.9653915689889787
285	1230	0.9089137173785085
297	1254	0.9704613779463938
1248	1271	0.9271361953776918
364	1233	0.8971103824417599
1242	1307	0.9224130746463169
1128	1325	0.9621137320138753
1264	1395	0.9602454023367302
1308	1392	0.9738507257329401
1256	1329	0.8928483424458131
297	1364	0.9938918697331776
457	809	0.899818488894125
980	1376	0.9928831717177045
210	1366	0.9196821138446261
877	1377	0.9774991067958892
1152	1154	0.9802053816098544
1240	1304	0.9655365597849543
1230	1249	0.9182515022043242
1142	1178	0.9934845656174248
1249	1256	0.9511466572130796
1107	1191	0.9795638075010447
1130	1152	0.9458189555470127
469	1168	0.9461847659923286
1338	1363	0.9705690219173608
111	1235	0.9923334369265719
1070	1360	0.9929605384797473
822	1081	0.9638961490153861
1070	1381	0.9597849846115303
1000	1339	0.9315794201616714
1218	1343	0.9782441975924923
503	1388	0.931754337081802
188	1390	0.8723350386095674
1368	1392	0.9552832058094805
326	1273	0.964145518699226
1130	1241	0.9531795531437208
442	1323	0.9364869705850739
865	1293	0.9418839553980456
392	1230	0.892580688192894
314	1293	0.9614379066518925
1186	1244	0.981882900420021
998	1276	0.9716621510042165
1099	1360	0.8837904000196111
995	1128	0.9651590104032584
327	1295	0.9656115601370643
600	1081	0.9321703627488309
1068	1183	0.9673393562643886
1028	1260	0.9098727155440138
1218	1307	0.9535042297917791
995	1183	0.970992490010668
285	1350	0.9298569548725157
1249	1393	0.9642512176235447
375	503	0.9134326349572051
468	1121	0.9729404433045559
1359	1368	0.9671708235632462
1055	1395	0.944208996154721
836	1187	0.9607830685097696
1295	1343	0.9884444150822306
1235	1308	0.9902878712075174
1250	1332	0.9676416541738544
314	822	0.9672468669889609
210	1039	0.990934376635354
354	1018	0.9607386646235438
364	836	0.8976782635339846
1343	1346	0.9875612554928731
862	1218	0.991959816959392
500	1070	0.9777494414126978
730	1152	0.9036366614727946
645	804	0.9040457793595114
1244	1345	0.8774026368174745
1161	1295	0.9930681235905935
865	1244	0.9564760700506604
1121	1244	0.9227082100980095
1264	1350	0.9817016330268467
712	1209	0.9705524338340299
375	1375	0.9874771511895641
1066	1340	0.972274465976419
1058	1387	0.9936358853115885
1319	1378	0.9570975593705102
804	1271	0.8913334226055434
327	1354	0.9751803447916403
846	1324	0.9064454761384375
1161	1273	0.9183781670166775
1039	1382	0.9700126388375595
1107	1278	0.9787366143674368
1028	1308	0.9852591779816056
1000	1325	0.9918937780213748
1183	1339	0.9227795353586955
111	210	0.9931615927931123
1350	1386	0.9770647126954646
980	1018	0.9687694395724876
1229	1323	0.9736981333892964
988	1087	0.95368805485098
314	1000	0.975077462646317
170	1347	0.8946919991843915
1230	1283	0.9038731301303039
1152	1187	0.9690372250859178
1364	1373	0.88653017372134
1158	1323	0.9505636635369
645	1379	0.9761887344069091
1114	1304	0.963741467160712
1191	1319	0.9535663627357827
188	1187	0.9608026292471175
90	1130	0.8721632465291662
341	1387	0.8850394774550905
1187	1329	0.9874309474516425
804	1273	0.9013228348328916
572	1378	0.8956663391775953
1230	1386	0.9412860110527136
693	898	0.9438731370821054
500	758	0.9668362933486491
442	1128	0.9776240663254298
898	1189	0.9836036513054074
1093	1230	0.8792513112154887
370	1324	0.9248184306810283
354	442	0.9572726421020108
468	1375	0.9675354802627131
1250	1368	0.9810796170457512
652	998	0.9428794804996798
645	1293	0.9332662357322766
327	418	0.9311172333168247
383	1308	0.9177939803140944
1152	1260	0.9447858351712755
1028	1068	0.9614517751215376
550	1168	0.9555578946031149
1128	1186	0.9816310392830763
327	1218	0.9838603341428238
645	1307	0.984900257035165
550	675	0.9667246503683466
1027	1332	0.948567908766343
415	1189	0.8840672558601752
326	1271	0.960700650501163
1273	1362	0.9654676651950374
170	1128	0.8720677084865072
1260	1288	0.8723848678145512
1359	1375	0.889604032956387
1234	1283	0.9549572317108548
1027	1293	0.962295114050427
1000	1346	0.9228452354382128
1293	1323	0.986542079103966
297	1338	0.9720119052142053
1058	1383	0.9894105265499873
170	1278	0.8964687628572066
998	1039	0.9886580114841736
327	1061	0.9800758748028665
1128	1244	0.9602885365783227
1248	1364	0.9944160136453221
111	1378	0.9858581767079613
1114	1263	0.933391214932237
1130	1385	0.926799477631761
1158	1393	0.9255785851198541
375	1350	0.9426807692602475
392	693	0.9517669828774571
1039	1278	0.9892107216695248
1081	1185	0.9127544880847303
758	1254	0.9372725597314766
314	1142	0.955124046413431
1039	1324	0.8902013168138656
1313	1375	0.9754421201355408
898	1380	0.979055204047227
1240	1396	0.8930273024642017
415	712	0.8916045814477207
1254	1319	0.9583138013291848
776	1362	0.9747196562052987
1000	1293	0.9755152710677469
1142	1271	0.8883559248732465
1055	1381	0.9462395784094524
210	652	0.9343226114684551
500	550	0.9752810241457631
272	1364	0.8903944278700198
1066	1248	0.9595091110287952
1319	1340	0.9500988905771628
630	809	0.9667752461297772
980	1217	0.9403845886367058
1242	1249	0.8833211095215789
1154	1307	0.9803487858495841
1103	1271	0.9786900419046177
1055	1070	0.9868377657042315
1260	1381	0.9758132290425998
966	1187	0.9806262004360942
1029	1366	0.9533360813965545
630	966	0.9134658355844243
645	1014	0.9736566312466233
409	1350	0.9392837696631664
1088	1377	0.9823786639521559
1288	1371	0.9671251330789441
1095	1345	0.902355384910885
1332	1392	0.9387141522020361
1325	1346	0.9051324681471327
693	1306	0.9763239331386242
1263	1396	0.9248988507899762
1099	1362	0.9157512401131136
1066	1260	0.8970258805785196
1099	1317	0.8993750991742213
776	1317	0.9834524575127284
822	1248	0.9527631795763181
1029	1245	0.9918951856383449
758	1338	0.96215975512947
1000	1218	0.9793857879571695
1332	1371	0.9685973933509757
758	1325	0.9443288143633628
1055	1130	0.9491406390686928
468	1183	0.9893545701934188
1295	1299	0.9317589262397257
1168	1278	0.9600365155975182
375	1288	0.9444190492968401
1168	1254	0.9611057097420042
409	1161	0.9842151045950578
550	1365	0.9294785973774036
1158	1362	0.991027602808601
898	1260	0.8907691517425159
614	898	0.8941349074132131
877	1000	0.9880955560059498
469	1329	0.9496034611009166
712	1386	0.95563764254213
418	1086	0.9772026446333036
354	1068	0.9774081810675446
1346	1389	0.9729546311883255
1158	1325	0.9456296435508722
1068	1323	0.9168546096188033
938	1338	0.8761424995194591
272	1378	0.9045231641601139
326	1295	0.9568901407729093
1086	1161	0.9848492451192346
297	1249	0.9820217649753357
325	1332	0.8956035956193531
1360	1384	0.9937723655205544
469	1189	0.9607123222180969
1000	1350	0.9847580010489254
693	1245	0.8996022394087252
469	652	0.9708041273530865
1339	1340	0.9540186412992114
999	1343	0.9911183954475262
370	1340	0.873705953941516
1161	1369	0.9897028183984149
1325	1375	0.924574487014689
442	1130	0.9306527422426629
630	1189	0.9274454841278246
1014	1244	0.87726163650854
1354	1381	0.9859030294932596
90	649	0.9185864735488938
325	1359	0.8733730661197947
297	1313	0.9922031632092172
1369	1388	0.986428320679922
730	1313	0.880747560437142
1245	1368	0.9698929356382343
846	1107	0.9905014377471761
272	1240	0.9124128923613254
409	1382	0.9461425509638963
1088	1304	0.976139972597988
988	1323	0.9361530295565099
1218	1339	0.9569321272671977
865	1081	0.9619962422974007
445	1242	0.8719283340338384
1271	1278	0.9687609639659682
776	1306	0.9609678309532779
314	1355	0.9509742871636764
649	1086	0.9748262732219397
730	1250	0.9477091578972328
445	1317	0.9438273714645016
999	1185	0.965612617362685
998	1350	0.99089722786927
327	1278	0.9403690648031244
90	1381	0.9367746007638187
370	503	0.9455194390951303
1283	1288	0.9175712631856786
572	1382	0.9205478629472789
1306	1360	0.9625965734718473
285	1241	0.8880743865220999
1155	1187	0.9288799145553621
1263	1288	0.9402676883852057
229	500	0.9211377688447672
1242	1340	0.963574189925015
1230	1317	0.964094008407812
375	1078	0.96723668543202
1304	1346	0.9370091294807834
354	1380	0.9897807943892816
822	1365	0.9467454618017739
1229	1363	0.9855833249113424
630	1241	0.9439497575799417
1323	1377	0.9860192564274317
1230	1350	0.979987198557291
1168	1373	0.9191115207628762
375	1295	0.9926389347786779
569	572	0.9138817667525071
995	1371	0.966544773295776
846	1375	0.9705743008227201
1299	1363	0.9239094396745693
1152	1306	0.9576027695288819
600	1186	0.9605704131194787
364	1093	0.9007224438060315
1240	1334	0.9535119355583379
758	1245	0.9470805155728494
1055	1095	0.9341078487884182
1114	1375	0.9723901089289926
375	1058	0.9887897484394621
358	1369	0.9688017178044324
809	1178	0.9855233337053537
457	550	0.8876967418948534
111	862	0.9601714623069288
836	1306	0.9951334845509849
442	1362	0.9593027869102265
1347	1365	0.9819777075717876
1295	1395	0.9143460416224398
370	1271	0.885364796121419
1230	1362	0.9731258175932993
822	1363	0.9699696794129504
1362	1371	0.971165631085542
1383	1393	0.9382149370645362
392	995	0.9031014469394625
1217	1317	0.9766744554909512
1126	1245	0.8986458781511856
510	1338	0.9711984950602301
1360	1385	0.8927913775628059
1370	1378	0.9258668563585957
